Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.20,-0.04,-0.18%,785898182.00,United States,2004,65189,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.65,0.00,0.00%,0.00,United States,2017,548,,
HTGC,Hercules Capital Inc. Common Stock,$15.82,0.19,1.216%,1826213150.00,United States,2012,1081428,,
HTH,Hilltop Holdings Inc.,$38.08,0.30,0.794%,3129738575.00,United States,,2495216,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,377167188.00,,2021,36059,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.15,0.05,0.82%,67118043.00,United States,,85661,,
HUBB,Hubbell Inc Common Stock,$183.49,-2.70,-1.45%,9962955246.00,United States,2015,646208,Capital Goods,Electrical Products
HUBS,HubSpot Inc. Common Stock,$448.22,16.91,3.921%,20567750829.00,United States,2014,1281338,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$409.82,2.07,0.508%,52871106470.00,United States,,1923191,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$29.15,0.42,1.462%,6442163292.00,United States,2005,10630465,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$24.99,0.99,4.125%,5880084550.00,United States,2018,1339508,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$39.41,0.46,1.181%,717721481.00,United States,,547351,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$39.13,-0.35,-0.887%,,United States,,394,,
HWM,Howmet Aerospace Inc. Common Stock,$31.82,0.06,0.189%,13797618704.00,United States,,3535794,Capital Goods,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$60.74,0.14,0.231%,5080891403.00,United States,,890031,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$87.97,-2.23,-2.472%,1478963956.00,United States,,233243,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.8992,-0.0208,-0.233%,207964675.00,United States,1988,41375,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.29,0.09,0.592%,346340579.00,,2010,24498,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$13.13,0.10,0.767%,2235450776.00,,2019,4420300,Capital Goods,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.35,-0.02,-0.176%,1383611036.00,United States,2003,407101,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.215,-0.085,-0.825%,694599989.00,United States,2020,182103,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$10.45,-0.05,-0.476%,281326352.00,United States,2015,147102,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$61.31,1.48,2.474%,1357144365.00,United States,1998,672700,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.56,-0.11,-1.031%,693000000.00,United States,2020,1227043,Finance,Business Services
IAA,IAA Inc. Common Stock ,$55.02,-0.27,-0.488%,7403075744.00,,2019,1746101,Consumer Durables,Automotive Aftermarket
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.62,-0.21,-1.939%,343490625.00,Israel,2020,134767,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.39,-0.01,-0.106%,111730239.00,United States,2007,25960,,
IAG,Iamgold Corporation Ordinary Shares,$3.26,0.03,0.929%,1549478000.00,Canada,,9011665,Basic Industries,Precious Metals
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$40.36,0.32,0.799%,2018000000.00,Mexico,1997,9687,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$128.90,-1.16,-0.892%,115184278201.00,United States,,9844068,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$16.17,0.29,1.826%,55907291323.00,India,,8085691,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$111.69,2.41,2.205%,3308592647.00,,2014,353525,Basic Industries,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$3.90,0.00,0.00%,24167181.00,,2014,206388,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$111.20,-0.44,-0.394%,62461775699.00,United States,2005,3531353,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.92,0.00,0.00%,7582046790.00,Israel,2014,330344,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$100.25,0.47,0.471%,5059540709.00,United States,,705697,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.07,0.07,0.583%,230219414.00,United States,2010,43185,,
IDT,IDT Corporation Class B Common Stock,$22.35,0.38,1.73%,574961416.00,United States,,270706,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$199.14,-1.28,-0.639%,15112682226.00,United States,1989,712155,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$137.31,-0.37,-0.269%,34152602211.00,United States,,5036060,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$48.48,-0.17,-0.349%,0.00,United States,2018,11895,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$21.95,0.21,0.966%,590555421.00,United States,,107465,,
IFS,Intercorp Financial Services Inc. Common Shares,$29.44,-0.28,-0.942%,3398053120.00,,2019,50451,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.33,0.03,0.323%,170079528.00,United States,2005,44884,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.64,0.03,0.535%,545266204.00,United States,2005,214022,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$20.83,-0.11,-0.525%,225849692.00,United States,2009,20351,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.60,0.05,0.662%,886087754.00,United States,2004,261719,,
IGT,International Game Technology Ordinary Shares,$18.55,0.29,1.588%,3800895000.00,United States,2015,2769894,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$15.36,0.76,5.205%,802935951.00,United States,2020,39046,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$43.01,2.15,5.262%,629642701.00,United States,,43037,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.02,-0.04,-0.496%,152695098.00,United States,2011,70191,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.64,-0.69,-0.981%,12759183968.00,United Kingdom,,175136,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.28,0.00,0.00%,223256867.00,United States,2016,59052,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.54,-0.07,-0.728%,83762469.00,,2017,21719,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,496584375.00,United Kingdom,2021,73332,Finance,Business Services
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.51,0.00,0.00%,45871599.00,United States,2007,36235,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.51,0.28,1.205%,266126876.00,United States,1994,11301,,
IIIN,Insteel Industries Inc. Common Stock,$36.34,-0.91,-2.443%,701869561.00,United States,,461725,Capital Goods,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$15.48,-0.05,-0.322%,728434899.00,United States,,105660,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$178.24,-0.51,-0.285%,4264626742.00,United States,2016,1192503,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$31.07,0.0123,0.04%,,United States,,1540,,
IMAX,Imax Corporation Common Stock,$21.33,0.11,0.518%,1257378523.00,Canada,,1469176,Miscellaneous,Industrial Machinery/Components
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.82,-0.08,-0.808%,505730000.00,,2020,303056,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$95.34,-0.12,-0.126%,37811073843.00,Bermuda,1996,3590828,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$18.75,0.37,2.013%,79581833288.00,India,,17303258,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.30,-0.08,-0.646%,47978224211.00,Netherlands,1997,8862928,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$89.90,-1.39,-1.523%,6033236018.00,United States,,1302162,Consumer Non-Durables,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$10.76,-0.23,-2.093%,1137426548.00,United States,2011,1832175,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$24.375,0.1725,0.713%,,United States,,6700,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$24.21,0.09,0.373%,,United States,,965,,
INSI,Insight Select Income Fund,$20.28,-0.04,-0.197%,217199510.00,United States,,7011,,
INSP,Inspire Medical Systems Inc. Common Stock,$204.61,3.28,1.629%,5710682696.00,United States,1998,351959,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$20.70,0.00,0.00%,579907954.00,,2016,477885,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.7399,0.00,0.00%,,,,4,,
INT,World Fuel Services Corporation Common Stock,$36.71,0.86,2.399%,2317303332.00,United States,,1167039,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$30.61,-0.48,-1.544%,17362617424.00,United States,2017,5056848,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$2.71,-0.27,-9.06%,48672776.00,United States,,702493,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$53.58,-0.34,-0.631%,21063215129.00,United States,,10202983,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.59,-0.08,-0.27%,11560159919.00,United States,,11894122,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$36.04,-0.14,-0.387%,483369777.00,United States,2008,257478,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$11.95,0.27,2.312%,687125000.00,United States,2020,671090,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$18.25,0.11,0.606%,1836406250.00,United States,2020,3655696,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$11.44,0.04,0.351%,1644500000.00,United States,2020,2117978,Finance,Business Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.82,-0.05,-0.389%,677970278.00,United States,,83034,,
IQV,IQVIA Holdings Inc. Common Stock,$188.33,1.83,0.981%,36115501710.00,United States,2013,1090587,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$49.45,-0.29,-0.583%,20707914168.00,United States,2017,6270393,Technology,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$11.31,0.00,0.00%,55631718.00,United States,1990,18463,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$35.80,-0.01,-0.028%,10325479497.00,United States,,2693841,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.10,0.04,1.307%,69278459.00,United States,,120954,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.95,0.00,0.00%,228577202.00,Argentina,,12241,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.50,-0.45,-3.01%,1476925732.00,United States,2013,3532930,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.49,0.11,0.715%,515146670.00,United States,2012,73428,,
IT,Gartner Inc. Common Stock,$182.85,-0.25,-0.137%,16222735052.00,United States,1993,772537,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.86,-0.10,-1.678%,2001802405.00,Chile,,74163,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$88.73,0.25,0.283%,2924277716.00,United States,,438651,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$88.20,-0.18,-0.204%,7629300000.00,United States,2011,1025602,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.07,0.06,1.198%,49495656463.00,Brazil,,45078173,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$218.69,-3.06,-1.38%,69250870295.00,United States,,6862990,Technology,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.08,0.02,0.199%,347760000.00,,2021,105004,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.25,-0.11,-1.316%,283999394.00,United States,,884866,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.59,0.04,0.295%,225189494.00,,2013,48840,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$4.00,0.11,2.828%,923288432.00,United States,2009,27880686,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.92,0.09,0.362%,,United States,,15493,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.15,0.09,0.374%,,United States,,3667,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.19,0.11,0.457%,,United States,,16265,,
IVZ,Invesco Ltd Common Stock,$25.45,0.32,1.273%,11683389068.00,United States,,7037801,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$90.46,0.39,0.433%,22063060481.00,Japan,,33525,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$123.37,-1.25,-1.003%,16048729683.00,United States,,981399,Basic Industries,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,$9.57,-0.27,-2.744%,144220637.00,,2015,96557,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$31.53,-0.98,-3.014%,4149375053.00,United States,2017,1118582,Consumer Services,Real Estate Investment Trusts
JBL,Jabil Inc. Common Stock,$51.05,1.13,2.264%,7666484749.00,United States,1993,2610452,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$136.46,-3.13,-2.242%,4329839775.00,United States,,499528,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.70,-0.08,-0.541%,235630431.00,United States,2007,53703,,
JCI,Johnson Controls International plc Ordinary Share,$60.00,-1.52,-2.471%,43102278480.00,Switzerland,,8218145,Consumer Services,Other Consumer Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.3928,0.0028,0.033%,232904329.00,United States,2017,46415,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.29,0.05,0.541%,182720523.00,United States,2003,20232,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$1.78,0.10,5.952%,85579974.00,Canada,,5026139,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$33.74,0.06,0.178%,8434592353.00,United States,,3633221,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$28.80,0.38,1.337%,2881032509.00,United States,2017,959200,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.92,0.05,0.635%,112836177.00,,2017,26207,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.28,0.03,0.324%,124431214.00,United States,1992,6344,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.60,-0.02,-0.208%,546417293.00,United States,2004,294542,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.61,0.04,0.257%,361799105.00,United States,2014,43682,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.95,0.0516,0.521%,77863317.00,,2018,4682,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.32,0.01,0.107%,520988457.00,,2016,149648,,
JHG,Janus Henderson Group plc Ordinary Shares,$32.13,0.05,0.156%,5537605147.00,,2017,3411801,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.7941,-0.0059,-0.033%,154933674.00,United States,,7892,,
JHS,John Hancock Income Securities Trust Common Stock,$15.38,-0.07,-0.453%,179124462.00,United States,,52010,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$28.99,-0.65,-2.193%,12876415506.00,Ireland,,17340,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$12.25,-0.10,-0.81%,528281250.00,,2019,965775,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$8.56,0.04,0.469%,82345916.00,,2017,1101190,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$43.62,1.08,2.539%,1975717693.00,China,2010,2264463,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$175.02,-2.75,-1.547%,8945406965.00,United States,,509354,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.53,0.06,0.293%,112657143.00,United States,2009,75354,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$42.14,-0.36,-0.847%,3776992313.00,,2019,13294869,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.19,-0.0321,-0.444%,68034304.00,United States,,9834,,
JMP,JMP Group LLC Common Shares,$6.095,0.275,4.725%,120620050.00,United States,2007,43350,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$160.04,-0.43,-0.268%,421338359463.00,United States,,14890320,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$25.00,-0.20,-0.794%,8204302475.00,United States,1999,5673577,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$46.45,0.14,0.302%,2735094401.00,United States,,533830,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.555,0.125,1.326%,270730348.00,United States,1990,19842,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$2.50,-0.11,-4.215%,84285793.00,,2015,95972,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.13,-0.01,-0.109%,943632510.00,United States,2003,480047,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.67,0.18,0.735%,561523516.00,,2012,32469,,
JPM,JP Morgan Chase & Co. Common Stock,$155.14,-2.51,-1.592%,473410708481.00,United States,,52529188,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.48,0.26,0.955%,,United States,,94974,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.16,0.20,0.742%,,United States,,70903,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.47,0.03,0.118%,,United States,,56302,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.53,0.13,0.512%,,United States,,68227,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.04,0.17,0.657%,,United States,,32480,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.31,-0.01,-0.107%,1897286269.00,United States,2002,470335,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.15,-0.07,-0.289%,165211889.00,United States,2017,6985,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.39,0.00,0.00%,866543363.00,United States,2003,842569,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.36,0.04,0.279%,394234845.00,United States,2012,65783,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.46,-0.025,-0.264%,383519922.00,United States,2004,116403,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.21,0.00,0.00%,266099658.00,United States,2001,35039,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.14,0.00,0.00%,142611063.00,United States,2011,7587,,
JT,Jianpu Technology Inc. American depositary shares,$2.83,-0.09,-3.082%,59809749.00,,2017,137841,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$10.54,0.02,0.19%,145988454.00,United States,2004,25121,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.70,0.00,0.00%,212919798.00,United States,,48136,,
JW/A,John Wiley & Sons Inc.,$53.04,1.26,2.433%,,United States,,3391654,,
JW/B,John Wiley & Sons Inc.,$53.01,0.87,1.669%,,United States,,716,,
JWN,Nordstrom Inc. Common Stock,$42.49,-0.10,-0.235%,6703663446.00,United States,,2951617,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.24,0.02,0.151%,1141950000.00,,2020,585620,Health Care,Medical/Nursing Services
K,Kellogg Company Common Stock,$60.81,0.18,0.297%,20697011874.00,United States,,7112202,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$177.81,-0.19,-0.107%,2052325694.00,United States,,189646,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$53.50,-0.53,-0.981%,1483616739.00,United States,,400555,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.26,-0.13,-0.845%,1979252581.00,United States,2009,3321850,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$43.85,-0.83,-1.858%,17304715590.00,South Korea,,151442,Finance,Commercial Banks
KBH,KB Home Common Stock,$44.18,0.62,1.423%,4367225031.00,United States,1986,2007849,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$32.40,-0.17,-0.522%,4563337954.00,United States,2006,2877133,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$31.22,-0.3518,-1.114%,1681857584.00,Singapore,2015,1236,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.73,0.04,0.374%,13776549092.00,South Korea,1994,180355,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$65.84,-1.35,-2.009%,3956066454.00,United States,,563295,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$20.39,-0.33,-1.593%,19754140949.00,United States,,34832796,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$29.74,0.28,0.95%,,United States,,27728,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.88,0.20,0.75%,,United States,,18441,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.35,0.31,1.146%,,United States,,15422,,
KEYS,Keysight Technologies Inc. Common Stock,$134.77,-1.23,-0.904%,25066469601.00,United States,2014,1234970,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.00,0.04,0.093%,215858968.00,United States,,23012,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.65,0.29,6.651%,105606471.00,Canada,,10589,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$64.52,0.42,0.655%,3484516736.00,United States,1999,1075238,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.92,0.08,1.17%,8708128000.00,Canada,,19977419,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$18.82,-0.30,-1.569%,8157363798.00,United States,,7420473,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.945,0.027,0.104%,,United States,,4079,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.20,0.05,0.191%,,United States,,3736,,
KIO,KKR Income Opportunities Fund Common Shares,$15.51,-0.06,-0.385%,315478286.00,,2013,56674,,
KKR,KKR & Co. Inc. Common Stock,$48.20,0.39,0.816%,27792658587.00,United States,,3308269,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.80,0.19,0.742%,,United States,,27228,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.57,0.04,0.157%,,United States,,4503,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$66.37,0.61,0.928%,,United States,,14383,,
KL,Kirkland Lake Gold Ltd. Common Shares,$35.00,0.72,2.10%,9345832195.00,,,2193052,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$130.32,-2.08,-1.571%,44049035099.00,United States,,6551666,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.50,0.07,1.089%,306783503.00,,2010,99073,,
KMI,Kinder Morgan Inc. Common Stock,$15.92,0.16,1.015%,36050047502.00,United States,2011,22906881,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$81.45,-0.61,-0.743%,5331284093.00,United States,,609876,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$41.40,0.30,0.73%,3458266324.00,United States,,1215735,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$133.24,-1.32,-0.981%,21657022931.00,United States,,1811038,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$21.22,0.03,0.142%,1966953460.00,,2014,1349731,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$17.53,-0.29,-1.627%,890635789.00,United States,2004,843276,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.02,0.13,0.727%,589147574.00,United Kingdom,2013,481479,Consumer Services,Marine Transportation
